,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
2730,Steve Marino,2009,0.6679999999999999,0.461,0.32299999999999995,0.19399999999999998,-0.081,-0.044000000000000004,0.11,0.155,1.02,0.767,17.0,2161539.0,2094267.0,0,29,98.91304347826086,78.26086956521739,33.15217391304348,60.86956521739131,3,41,124,73,Steve Marino,28158.0
2731,Steve Marino,2010,0.27,0.6679999999999999,-0.016,0.32299999999999995,0.053,-0.081,0.261,0.11,0.5670000000000001,1.02,49.0,1479239.0,2161539.0,0,24,75.0,37.5,58.854166666666664,74.47916666666666,49,121,80,50,Steve Marino,28158.0
2732,Steve Marino,2011,0.364,0.27,0.184,-0.016,-0.07200000000000001,0.053,0.08900000000000001,0.261,0.565,0.5670000000000001,50.0,1975076.0,1479239.0,0,23,82.25806451612904,61.29032258064516,35.483870967741936,52.1505376344086,34,73,121,90,Steve Marino,28158.0
2733,Steve Marino,2016,0.11199999999999999,0.364,-0.34299999999999997,0.184,-0.272,-0.07200000000000001,0.045,0.08900000000000001,-0.45799999999999996,0.565,161.0,768200.0,294565.0,0,24,59.189189189189186,12.972972972972974,9.72972972972973,54.32432432432432,76,162,168,85,Steve Marino,28158.0
2734,Steve Pate,2004,-0.396,,-0.081,,0.14400000000000002,,-0.165,,-0.498,,176.0,199569.0,,0,24,8.16326530612245,32.6530612244898,71.68367346938776,23.97959183673469,181,133,56,150,Steve Pate,1926.0
2735,Steve Stricker,2004,-1.036,,0.002,,0.353,,0.521,,-0.159,,145.0,440906.0,,0,27,1.530612244897959,43.36734693877551,95.91836734693877,94.38775510204081,194,112,9,12,Steve Stricker,6527.0
2736,Steve Stricker,2005,-0.909,-1.036,0.14400000000000002,0.002,0.4,0.353,0.643,0.521,0.278,-0.159,91.0,397640.0,440906.0,0,21,0.9900990099009901,58.168316831683164,97.02970297029702,96.53465346534654,201,85,7,8,Steve Stricker,6527.0
2737,Steve Stricker,2006,0.006,-0.909,0.39799999999999996,0.14400000000000002,0.47200000000000003,0.4,0.614,0.643,1.735,0.278,6.0,1811811.0,397640.0,0,17,44.89795918367347,80.10204081632652,97.95918367346938,94.89795918367348,109,40,5,11,Steve Stricker,6527.0
2738,Steve Stricker,2007,0.002,0.006,0.8109999999999999,0.39799999999999996,0.35100000000000003,0.47200000000000003,0.322,0.614,1.486,1.735,4.0,4663077.0,1811811.0,1,23,47.179487179487175,98.46153846153847,91.7948717948718,83.58974358974359,104,4,17,33,Steve Stricker,6527.0
2739,Steve Stricker,2008,-0.345,0.002,0.377,0.8109999999999999,0.46399999999999997,0.35100000000000003,0.41100000000000003,0.322,0.9079999999999999,1.486,18.0,2438304.0,4663077.0,0,22,23.552123552123554,84.16988416988417,98.06949806949807,76.44787644787645,199,42,6,62,Steve Stricker,6527.0
2740,Steve Stricker,2009,0.275,-0.345,1.018,0.377,0.327,0.46399999999999997,0.207,0.41100000000000003,1.828,0.9079999999999999,2.0,6332636.0,2438304.0,3,22,73.36956521739131,99.45652173913044,92.93478260869566,67.3913043478261,50,2,14,61,Steve Stricker,6527.0
2741,Steve Stricker,2010,0.191,0.275,0.773,1.018,0.419,0.327,0.43700000000000006,0.207,1.818,1.828,1.0,4190235.0,6332636.0,2,19,66.66666666666666,98.95833333333334,97.91666666666666,89.0625,65,3,5,22,Steve Stricker,6527.0
2742,Steve Stricker,2011,0.047,0.191,0.5379999999999999,0.773,0.364,0.419,0.78,0.43700000000000006,1.73,1.818,3.0,3992785.0,4190235.0,2,19,52.1505376344086,91.93548387096774,96.23655913978494,98.9247311827957,90,16,8,3,Steve Stricker,6527.0
2743,Steve Stricker,2012,0.11599999999999999,0.047,0.898,0.5379999999999999,0.147,0.364,0.134,0.78,1.295,1.73,12.0,3420021.0,3992785.0,1,19,58.94736842105262,98.94736842105263,70.0,64.73684210526316,79,3,58,68,Steve Stricker,6527.0
2744,Steve Stricker,2013,0.311,0.11599999999999999,0.5670000000000001,0.898,0.596,0.147,0.72,0.134,2.193,1.295,1.0,4440532.0,3420021.0,0,13,76.11111111111111,92.22222222222223,99.44444444444444,99.44444444444444,44,15,2,2,Steve Stricker,6527.0
2745,Steve Stricker,2016,-0.44,0.311,-0.003,0.5670000000000001,0.544,0.596,0.62,0.72,0.721,2.193,28.0,1418647.0,269701.0,0,15,11.351351351351353,38.37837837837838,100.0,97.83783783783784,165,115,1,5,Steve Stricker,6527.0
2746,Steve Wheatcroft,2007,0.023,,-0.541,,-0.209,,-0.153,,-0.879,,187.0,153246.0,,0,25,50.76923076923077,5.641025641025641,17.94871794871795,29.230769230769234,97,185,161,139,,
2747,Steve Wheatcroft,2010,0.002,0.023,-0.65,-0.541,-0.185,-0.209,0.21100000000000002,-0.153,-0.626,-0.879,164.0,408595.0,153246.0,0,27,45.83333333333333,5.208333333333334,18.489583333333336,67.70833333333334,105,183,157,63,,
2748,Steve Wheatcroft,2012,0.001,0.002,-0.294,-0.65,-0.253,-0.185,0.04,0.21100000000000002,-0.506,-0.626,155.0,135196.0,408595.0,0,22,43.15789473684211,16.315789473684212,10.0,51.84210526315789,109,160,172,92,,
2749,Steve Wheatcroft,2015,0.14800000000000002,0.001,-0.45,-0.294,-0.08199999999999999,-0.253,0.345,0.04,-0.038,-0.506,121.0,973024.0,135196.0,0,28,62.841530054644814,7.650273224043716,29.508196721311474,84.15300546448088,69,170,130,30,,
2750,Steve Wheatcroft,2016,0.008,0.14800000000000002,-0.39399999999999996,-0.45,0.012,-0.08199999999999999,0.153,0.345,-0.221,-0.038,139.0,601164.0,973024.0,0,26,43.24324324324324,9.72972972972973,48.37837837837838,65.67567567567568,106,168,96,64,,
2751,Steve Wheatcroft,2017,0.259,0.008,-0.953,-0.39399999999999996,0.054000000000000006,0.012,0.479,0.153,-0.162,-0.221,131.0,309518.0,601164.0,0,17,69.47368421052632,1.5789473684210527,54.21052631578947,92.89473684210526,59,188,88,14,,
2752,Steve Wheatcroft,2018,0.11199999999999999,0.259,-0.065,-0.953,-0.258,0.054000000000000006,-0.128,0.479,-0.33899999999999997,-0.162,161.0,309656.0,309518.0,0,20,54.166666666666664,32.29166666666667,5.729166666666666,26.041666666666668,89,131,182,143,,
2753,Steven Alker,2015,-0.129,,-0.114,,0.406,,-0.146,,0.017,,115.0,236862.0,,0,22,28.415300546448087,32.78688524590164,96.17486338797814,25.683060109289617,132,124,8,137,,
2754,Steven Alker,2017,-0.289,-0.129,-0.212,-0.114,0.39799999999999996,0.406,-0.309,-0.146,-0.41200000000000003,0.017,158.0,218681.0,236862.0,0,23,20.789473684210527,23.157894736842106,95.26315789473684,16.05263157894737,151,147,10,160,,
2755,Steven Bowditch,2011,0.33899999999999997,,-0.615,,-0.153,,0.161,,-0.267,,141.0,621378.0,11160.0,0,28,81.72043010752688,4.838709677419355,21.236559139784948,62.096774193548384,35,178,147,71,Steven Bowditch,25274.0
2756,Steven Bowditch,2013,0.040999999999999995,0.33899999999999997,-0.6409999999999999,-0.615,0.316,-0.153,-0.046,0.161,-0.32899999999999996,-0.267,138.0,697775.0,206768.0,0,22,47.22222222222222,4.444444444444445,89.44444444444444,36.666666666666664,96,173,20,115,Steven Bowditch,25274.0
2757,Steven Bowditch,2014,-0.002,0.040999999999999995,0.094,-0.6409999999999999,0.307,0.316,-0.581,-0.046,-0.182,-0.32899999999999996,128.0,1734693.0,697775.0,1,30,43.18181818181818,49.43181818181818,90.3409090909091,5.113636363636364,101,90,18,168,Steven Bowditch,25274.0
2758,Steven Bowditch,2015,-0.053,-0.002,0.055999999999999994,0.094,0.253,0.307,0.14400000000000002,-0.581,0.4,-0.182,60.0,3075410.0,1734693.0,1,32,38.25136612021858,47.26775956284153,85.79234972677595,62.841530054644814,114,97,27,69,Steven Bowditch,25274.0
2759,Steven Bowditch,2016,-1.6159999999999999,-0.053,-1.68,0.055999999999999994,-0.044000000000000004,0.253,0.131,0.14400000000000002,-3.2089999999999996,0.4,185.0,458891.0,3075410.0,0,26,0.5405405405405406,0.5405405405405406,37.2972972972973,60.54054054054055,185,185,117,74,Steven Bowditch,25274.0
2760,Steven Bowditch,2017,-1.7169999999999999,-1.6159999999999999,-1.26,-1.68,0.23800000000000002,-0.044000000000000004,-0.15,0.131,-2.889,-3.2089999999999996,190.0,24650.0,458891.0,0,27,0.5263157894736842,0.5263157894736842,84.73684210526315,27.368421052631582,190,190,30,139,Steven Bowditch,25274.0
2761,Stewart Cink,2004,-0.14300000000000002,,0.7240000000000001,,0.391,,0.6829999999999999,,1.655,,4.0,4450270.0,,2,28,28.061224489795915,95.91836734693877,97.44897959183673,98.9795918367347,142,9,6,3,Stewart Cink,20229.0
2762,Stewart Cink,2005,-0.262,-0.14300000000000002,0.529,0.7240000000000001,0.011000000000000001,0.391,0.545,0.6829999999999999,0.823,1.655,24.0,1733049.0,4450270.0,0,26,18.06930693069307,88.61386138613861,43.56435643564357,94.55445544554455,166,24,115,12,Stewart Cink,20229.0
2763,Stewart Cink,2006,-0.139,-0.262,0.759,0.529,-0.063,0.011000000000000001,0.789,0.545,1.2890000000000001,0.823,11.0,2755911.0,1733049.0,0,26,28.8265306122449,94.89795918367348,36.734693877551024,99.48979591836735,140,11,125,2,Stewart Cink,20229.0
2764,Stewart Cink,2007,-0.233,-0.139,0.552,0.759,-0.062,-0.063,0.41200000000000003,0.789,0.6679999999999999,1.2890000000000001,36.0,2483146.0,2755911.0,0,25,18.71794871794872,91.7948717948718,35.8974358974359,89.23076923076924,159,17,126,22,Stewart Cink,20229.0
2765,Stewart Cink,2008,0.045,-0.233,0.501,0.552,0.057999999999999996,-0.062,0.521,0.41200000000000003,1.125,0.6679999999999999,9.0,3979301.0,2483146.0,1,23,60.61776061776062,90.34749034749035,53.66795366795367,94.5945945945946,103,26,121,15,Stewart Cink,20229.0
2766,Stewart Cink,2009,0.098,0.045,-0.040999999999999995,0.501,-0.11,0.057999999999999996,0.34,0.521,0.287,1.125,83.0,2821030.0,3979301.0,1,22,52.71739130434783,34.23913043478261,28.804347826086957,77.17391304347827,88,122,132,43,Stewart Cink,20229.0
2767,Stewart Cink,2010,0.431,0.098,0.309,-0.040999999999999995,-0.111,-0.11,0.19,0.34,0.8270000000000001,0.287,23.0,1573636.0,2821030.0,0,23,87.23958333333334,75.52083333333334,30.46875,66.14583333333334,25,48,134,66,Stewart Cink,20229.0
2768,Stewart Cink,2011,-0.055,0.431,0.396,0.309,0.16,-0.111,0.16899999999999998,0.19,0.67,0.8270000000000001,38.0,909162.0,1573636.0,0,22,40.86021505376344,82.79569892473118,74.73118279569893,64.51612903225806,111,33,48,67,Stewart Cink,20229.0
2769,Stewart Cink,2012,-0.485,-0.055,0.195,0.396,-0.239,0.16,0.301,0.16899999999999998,-0.228,0.67,138.0,477173.0,909162.0,0,22,9.473684210526317,62.10526315789474,10.526315789473683,80.52631578947368,173,73,171,38,Stewart Cink,20229.0
2770,Stewart Cink,2013,-0.264,-0.485,0.975,0.195,-0.057999999999999996,-0.239,-0.23800000000000002,0.301,0.41600000000000004,-0.228,57.0,1052712.0,477173.0,0,22,18.333333333333332,99.44444444444444,39.166666666666664,20.555555555555554,148,2,110,144,Stewart Cink,20229.0
2771,Stewart Cink,2014,-0.006999999999999999,-0.264,0.442,0.975,-0.192,-0.057999999999999996,-0.131,-0.23800000000000002,0.113,0.41600000000000004,93.0,929166.0,1052712.0,0,25,42.04545454545455,82.38636363636364,16.477272727272727,30.681818181818183,103,32,148,123,Stewart Cink,20229.0
2772,Stewart Cink,2015,0.087,-0.006999999999999999,0.561,0.442,-0.282,-0.192,0.102,-0.131,0.46799999999999997,0.113,47.0,694655.0,929166.0,0,23,53.278688524590166,89.89071038251366,7.650273224043716,56.830601092896174,86,19,170,80,Stewart Cink,20229.0
2773,Stewart Cink,2016,-0.049,0.087,0.49200000000000005,0.561,0.017,-0.282,-0.39799999999999996,0.102,0.062,0.46799999999999997,106.0,437855.0,694655.0,0,19,38.91891891891892,88.64864864864866,50.0,9.18918918918919,114,22,93,169,Stewart Cink,20229.0
2774,Stewart Cink,2017,-0.019,-0.049,0.774,0.49200000000000005,-0.04,0.017,0.28600000000000003,-0.39799999999999996,1.043,0.062,21.0,1463922.0,437855.0,0,26,43.94736842105263,98.42105263157895,37.368421052631575,75.78947368421053,107,4,120,47,Stewart Cink,20229.0
2775,Stewart Cink,2018,0.057,-0.019,0.698,0.774,0.055,-0.04,-0.345,0.28600000000000003,0.465,1.043,65.0,1887208.0,1463922.0,0,25,47.65625,96.875,59.375,11.979166666666668,101,7,79,170,Stewart Cink,20229.0
2776,Stuart Appleby,2004,0.5379999999999999,,0.066,,0.263,,0.107,,0.9740000000000001,,23.0,2949235.0,,1,25,94.38775510204081,51.02040816326531,88.77551020408163,57.6530612244898,12,97,23,84,Stuart Appleby,20098.0
2777,Stuart Appleby,2005,0.41,0.5379999999999999,0.20600000000000002,0.066,0.168,0.263,-0.07200000000000001,0.107,0.7120000000000001,0.9740000000000001,36.0,2202506.0,2949235.0,1,25,86.63366336633663,65.34653465346535,76.73267326732673,39.603960396039604,28,71,48,123,Stuart Appleby,20098.0
2778,Stuart Appleby,2006,0.33,0.41,0.222,0.20600000000000002,0.591,0.168,0.22,-0.07200000000000001,1.262,0.7120000000000001,13.0,3470457.0,2202506.0,2,23,79.59183673469387,65.81632653061224,99.48979591836735,75.25510204081633,41,68,2,49,Stuart Appleby,20098.0
2779,Stuart Appleby,2007,0.040999999999999995,0.33,-0.157,0.222,0.493,0.591,-0.037000000000000005,0.22,0.33899999999999997,1.262,78.0,1803385.0,3470457.0,0,24,53.333333333333336,26.153846153846157,96.92307692307692,40.51282051282051,92,145,7,117,Stuart Appleby,20098.0
2780,Stuart Appleby,2008,-0.024,0.040999999999999995,0.31,-0.157,0.36200000000000004,0.493,0.42700000000000005,-0.037000000000000005,1.075,0.33899999999999997,12.0,2484630.0,1803385.0,0,23,57.52895752895753,81.85328185328186,94.98069498069498,77.22007722007721,111,48,14,60,Stuart Appleby,20098.0
2781,Stuart Appleby,2009,-0.222,-0.024,0.179,0.31,0.21600000000000003,0.36200000000000004,-0.6579999999999999,0.42700000000000005,-0.486,1.075,151.0,562837.0,2484630.0,0,25,21.73913043478261,61.41304347826087,82.6086956521739,5.434782608695652,145,72,33,175,Stuart Appleby,20098.0
2782,Stuart Appleby,2010,-0.23600000000000002,-0.222,0.077,0.179,0.348,0.21600000000000003,-0.055999999999999994,-0.6579999999999999,0.13,-0.486,99.0,1965825.0,562837.0,1,31,22.916666666666664,50.78125,92.70833333333334,42.96875,149,95,15,110,Stuart Appleby,20098.0
2783,Stuart Appleby,2011,-0.461,-0.23600000000000002,-0.152,0.077,0.134,0.348,-0.184,-0.055999999999999994,-0.6629999999999999,0.13,165.0,657150.0,1965825.0,0,24,7.526881720430108,25.806451612903224,68.27956989247312,23.655913978494624,173,139,60,143,Stuart Appleby,20098.0
2784,Stuart Appleby,2012,-0.003,-0.461,-0.43700000000000006,-0.152,0.158,0.134,0.154,-0.184,-0.128,-0.6629999999999999,132.0,377559.0,657150.0,0,24,42.63157894736842,12.105263157894736,71.57894736842105,67.89473684210526,110,168,55,62,Stuart Appleby,20098.0
2785,Stuart Appleby,2013,-0.28,-0.003,-0.21899999999999997,-0.43700000000000006,0.387,0.158,0.353,0.154,0.24100000000000002,-0.128,76.0,538333.0,377559.0,0,25,16.944444444444446,27.22222222222222,96.11111111111111,82.77777777777777,150,132,8,32,Stuart Appleby,20098.0
2786,Stuart Appleby,2014,-0.311,-0.28,-0.16,-0.21899999999999997,0.345,0.387,0.48700000000000004,0.353,0.361,0.24100000000000002,66.0,1477971.0,538333.0,0,29,12.5,26.136363636363637,90.9090909090909,94.31818181818183,155,131,17,11,Stuart Appleby,20098.0
2787,Stuart Appleby,2016,-0.17300000000000001,-0.311,-0.1,-0.16,0.248,0.345,0.20199999999999999,0.48700000000000004,0.17600000000000002,0.361,88.0,500214.0,138968.0,0,23,27.56756756756757,31.351351351351354,85.94594594594595,71.35135135135135,135,128,27,54,Stuart Appleby,20098.0
2788,Sung Joon Park,2015,0.10400000000000001,,-0.326,,0.055,,-0.42100000000000004,,-0.588,,162.0,597103.0,,0,27,56.830601092896174,13.114754098360656,55.73770491803278,13.661202185792352,80,160,82,159,Sung Joon Park,34130.0
2789,Sung Kang,2011,0.135,,-0.003,,-0.27399999999999997,,-0.042,,-0.184,,131.0,702382.0,,0,21,60.752688172043015,41.39784946236559,10.21505376344086,38.70967741935484,74,110,168,115,Sung Kang,27974.0
2790,Sung Kang,2012,-0.628,0.135,-0.897,-0.003,-0.28600000000000003,-0.27399999999999997,0.051,-0.042,-1.761,-0.184,190.0,169439.0,702382.0,0,30,5.263157894736842,1.0526315789473684,7.631578947368421,53.68421052631579,181,189,176,89,Sung Kang,27974.0
2791,Sung Kang,2016,-0.009000000000000001,-0.628,-0.121,-0.897,-0.053,-0.28600000000000003,0.18600000000000003,0.051,0.004,-1.761,114.0,979576.0,169439.0,0,29,42.16216216216216,28.64864864864865,36.21621621621622,69.72972972972973,108,133,119,57,Sung Kang,27974.0
2792,Sung Kang,2017,0.255,-0.009000000000000001,0.251,-0.121,-0.182,-0.053,0.154,0.18600000000000003,0.478,0.004,57.0,1943309.0,979576.0,0,32,67.89473684210526,69.47368421052632,15.789473684210526,64.21052631578948,62,59,161,69,Sung Kang,27974.0
2793,Sung Kang,2018,-0.488,0.255,-0.094,0.251,-0.225,-0.182,-0.235,0.154,-1.041,0.478,182.0,1243309.0,1943309.0,0,29,8.333333333333332,28.125,9.375,17.708333333333336,177,139,175,159,Sung Kang,27974.0
2794,Sung Kang,2019,0.165,-0.488,0.036000000000000004,-0.094,-0.083,-0.225,-0.08800000000000001,-0.235,0.03,-1.041,112.0,2801650.0,1243309.0,1,27,63.297872340425535,45.744680851063826,30.851063829787233,37.5,70,103,131,118,Sung Kang,27974.0
2795,Sungjae Im,2019,0.341,,0.075,,0.285,,0.32299999999999995,,1.023,,17.0,2851134.0,,0,35,82.7127659574468,50.26595744680851,88.29787234042553,79.7872340425532,33,94,23,39,Sungjae Im,39971.0
2796,S ren Kjeldsen,2017,-0.424,,-0.09,,-0.142,,0.473,,-0.182,,136.0,722913.0,,0,17,14.736842105263156,32.89473684210527,20.789473684210527,91.84210526315789,163,128,151,16,,
2797,Tag Ridings,2004,0.14800000000000002,,-0.209,,-0.142,,0.32899999999999996,,0.126,,111.0,623262.0,,0,18,61.73469387755102,21.1734693877551,19.897959183673468,86.22448979591837,76,155,158,28,,
2798,Tag Ridings,2005,0.054000000000000006,0.14800000000000002,-0.055999999999999994,-0.209,-0.267,-0.142,0.36,0.32899999999999996,0.091,0.126,112.0,891812.0,623262.0,0,31,53.960396039603964,33.910891089108915,7.920792079207921,86.63366336633663,94,134,187,28,,
2799,Tag Ridings,2006,-0.025,0.054000000000000006,-0.5770000000000001,-0.055999999999999994,-0.28800000000000003,-0.267,0.327,0.36,-0.6,0.091,168.0,498242.0,891812.0,0,33,39.795918367346935,6.63265306122449,8.16326530612245,84.18367346938776,119,184,181,32,,
2800,Tag Ridings,2007,-0.107,-0.025,-0.303,-0.5770000000000001,-0.263,-0.28800000000000003,0.605,0.327,-0.069,-0.6,137.0,351590.0,498242.0,0,18,31.794871794871792,12.307692307692308,13.846153846153847,95.8974358974359,134,172,169,9,,
2801,Tag Ridings,2008,0.106,-0.107,-0.03,-0.303,-0.13699999999999998,-0.263,-0.04,0.605,-0.10099999999999999,-0.069,129.0,568494.0,351590.0,0,29,67.56756756756756,54.440154440154444,17.760617760617762,33.204633204633204,85,119,214,174,,
2802,Tag Ridings,2009,0.429,0.106,-0.19,-0.03,0.222,-0.13699999999999998,-0.225,-0.04,0.23600000000000002,-0.10099999999999999,90.0,363597.0,568494.0,0,16,86.95652173913044,22.282608695652172,83.96739130434783,26.08695652173913,25,144,30,137,,
2803,Tag Ridings,2011,0.114,0.429,-0.165,-0.19,-0.251,0.222,0.066,-0.225,-0.237,0.23600000000000002,137.0,382670.0,363597.0,0,28,57.52688172043011,25.268817204301076,13.440860215053762,50.26881720430107,80,140,162,93,,
2804,Tag Ridings,2013,-0.054000000000000006,0.114,-0.174,-0.165,0.003,-0.251,0.053,0.066,-0.171,-0.237,117.0,428922.0,382670.0,0,24,37.22222222222222,29.72222222222222,50.55555555555556,52.22222222222223,114,127,90,87,,
2805,Tag Ridings,2017,0.295,-0.054000000000000006,-0.35600000000000004,-0.174,-0.111,0.003,0.203,0.053,0.03,-0.171,105.0,489927.0,53647.0,0,20,73.15789473684211,13.157894736842104,24.210526315789473,68.42105263157895,52,166,145,61,,
2806,Talor Gooch,2018,-0.322,,0.075,,0.053,,0.031,,-0.163,,142.0,654200.0,,0,27,14.583333333333334,52.604166666666664,58.854166666666664,46.35416666666667,165,92,80,104,Talor Gooch,46402.0
2807,Talor Gooch,2019,-0.24,-0.322,0.604,0.075,-0.10400000000000001,0.053,0.111,0.031,0.37,-0.163,73.0,1067089.0,654200.0,0,17,19.148936170212767,92.5531914893617,29.78723404255319,63.297872340425535,153,15,133,70,Talor Gooch,46402.0
2808,"Ted Potter, Jr.",2012,-0.191,,-0.27699999999999997,,-0.428,,0.073,,-0.823,,170.0,1383170.0,,1,25,25.789473684210527,17.63157894736842,3.684210526315789,56.315789473684205,142,157,184,84,,
2809,"Ted Potter, Jr.",2013,0.166,-0.191,0.046,-0.27699999999999997,-0.052000000000000005,-0.428,0.247,0.073,0.406,-0.823,58.0,829770.0,1383170.0,0,22,63.61111111111111,47.77777777777778,40.55555555555556,72.77777777777777,66,95,108,50,,
2810,"Ted Potter, Jr.",2014,0.134,0.166,0.096,0.046,-0.10400000000000001,-0.052000000000000005,-0.21600000000000003,0.247,-0.09,0.406,112.0,386341.0,829770.0,0,24,57.95454545454546,50.28409090909091,24.431818181818183,21.59090909090909,75,88,134,139,,
2811,"Ted Potter, Jr.",2018,-0.07400000000000001,0.134,-0.2,0.096,0.105,-0.10400000000000001,0.07400000000000001,-0.21600000000000003,-0.094,-0.09,138.0,1976198.0,31284.0,1,28,32.29166666666667,20.572916666666664,65.10416666666666,52.083333333333336,131,153,68,93,,
2812,"Ted Potter, Jr.",2019,-0.253,-0.07400000000000001,-0.14,-0.2,-0.335,0.105,-0.21600000000000003,0.07400000000000001,-0.9440000000000001,-0.094,178.0,757721.0,1976198.0,0,23,17.5531914893617,28.191489361702125,4.25531914893617,21.27659574468085,156,136,181,149,,
2813,Ted Purdy,2004,0.369,,0.322,,-0.081,,-0.057999999999999996,,0.551,,47.0,1636876.0,,0,35,87.5,75.76530612244898,29.081632653061224,39.795918367346935,25,48,140,119,Ted Purdy,21959.0
2814,Ted Purdy,2005,0.35200000000000004,0.369,0.034,0.322,-0.011000000000000001,-0.081,-0.249,-0.057999999999999996,0.127,0.551,104.0,2198368.0,1636876.0,1,34,84.15841584158416,45.54455445544555,38.613861386138616,21.782178217821784,33,111,125,159,Ted Purdy,21959.0
2815,Ted Purdy,2006,0.11900000000000001,0.35200000000000004,0.439,0.034,-0.147,-0.011000000000000001,0.145,-0.249,0.42,0.127,67.0,1216428.0,2198368.0,0,33,57.14285714285714,83.6734693877551,24.744897959183675,67.3469387755102,85,33,148,65,Ted Purdy,21959.0
2816,Ted Purdy,2007,0.235,0.11900000000000001,0.054000000000000006,0.439,-0.08900000000000001,-0.147,-0.37,0.145,-0.17,0.42,140.0,758734.0,1216428.0,0,33,72.3076923076923,45.12820512820513,30.256410256410255,9.743589743589745,55,108,137,177,Ted Purdy,21959.0
2817,Ted Purdy,2008,0.102,0.235,-0.051,0.054000000000000006,-0.084,-0.08900000000000001,-0.5579999999999999,-0.37,-0.59,-0.17,171.0,248207.0,758734.0,0,25,66.79536679536679,53.28185328185329,24.903474903474905,3.474903474903475,87,122,195,251,Ted Purdy,21959.0
2818,Ted Purdy,2009,0.42100000000000004,0.102,-0.22,-0.051,-0.231,-0.084,0.077,-0.5579999999999999,0.048,-0.59,111.0,838707.0,248207.0,0,30,85.86956521739131,21.195652173913043,13.586956521739129,55.434782608695656,27,146,160,83,Ted Purdy,21959.0
2819,Ted Purdy,2010,-0.124,0.42100000000000004,-0.405,-0.22,-0.256,-0.231,-0.114,0.077,-0.892,0.048,176.0,307677.0,838707.0,0,30,34.89583333333333,12.5,11.458333333333332,34.89583333333333,126,169,171,126,Ted Purdy,21959.0
2820,Thomas Aiken,2016,0.43799999999999994,,0.10099999999999999,,-0.39,,0.006,,0.156,,91.0,347686.0,,0,23,84.86486486486487,47.56756756756757,4.324324324324325,48.64864864864865,29,98,178,96,,
2821,Thomas Levet,2005,-0.5720000000000001,,0.11699999999999999,,0.07200000000000001,,-0.8490000000000001,,-1.2329999999999999,,200.0,485343.0,404305.0,0,20,4.455445544554455,53.960396039603964,59.15841584158416,0.49504950495049505,194,94,83,202,,
2822,Thomas Levet,2006,0.157,-0.5720000000000001,0.079,0.11699999999999999,-0.294,0.07200000000000001,-0.703,-0.8490000000000001,-0.7929999999999999,-1.2329999999999999,177.0,163110.0,485343.0,0,18,60.71428571428571,52.806122448979586,7.142857142857142,2.0408163265306123,78,93,183,193,,
2823,Tiger Woods,2004,0.321,,0.873,,0.335,,0.853,,2.3819999999999997,,1.0,5365472.0,,1,19,84.43877551020408,97.44897959183673,93.36734693877551,100.0,31,6,14,1,Tiger Woods,8793.0
2824,Tiger Woods,2005,0.8959999999999999,0.321,0.86,0.873,-0.015,0.335,0.659,0.853,2.401,2.3819999999999997,1.0,10628024.0,5365472.0,6,21,98.51485148514851,98.51485148514851,37.12871287128713,98.01980198019803,4,4,128,5,Tiger Woods,8793.0
2825,Tiger Woods,2006,0.8029999999999999,0.8959999999999999,2.072,0.86,0.107,-0.015,0.461,0.659,3.304,2.401,1.0,9941563.0,10628024.0,8,15,98.9795918367347,100.0,62.755102040816325,89.79591836734694,3,1,74,21,Tiger Woods,8793.0
2826,Tiger Woods,2007,0.624,0.8029999999999999,1.653,2.072,0.10300000000000001,0.107,0.7120000000000001,0.461,3.092,3.304,1.0,10867052.0,9941563.0,7,16,96.41025641025641,100.0,59.48717948717949,99.48717948717949,8,1,80,2,Tiger Woods,8793.0
2827,Tiger Woods,2009,0.335,0.624,1.3980000000000001,1.653,0.579,0.10300000000000001,0.877,0.7120000000000001,3.1889999999999996,3.092,1.0,10508163.0,5775000.0,6,17,78.26086956521739,100.0,98.91304347826086,99.45652173913044,41,1,3,2,Tiger Woods,8793.0
2828,Tiger Woods,2012,0.5529999999999999,0.335,1.224,1.3980000000000001,0.19399999999999998,0.579,0.33899999999999997,0.877,2.31,3.1889999999999996,2.0,6133158.0,660238.0,3,19,92.89473684210526,100.0,78.42105263157895,83.6842105263158,14,1,42,32,Tiger Woods,8793.0
2829,Tiger Woods,2013,-0.142,0.5529999999999999,1.5330000000000001,1.224,0.247,0.19399999999999998,0.426,0.33899999999999997,2.064,2.31,2.0,8553439.0,6133158.0,5,16,29.72222222222222,100.0,82.5,87.77777777777777,127,1,32,23,Tiger Woods,8793.0
2830,Tiger Woods,2018,0.061,-0.142,0.883,1.5330000000000001,0.385,0.247,0.266,0.426,1.5959999999999999,2.064,5.0,5443841.0,448598.0,1,18,48.95833333333333,98.95833333333334,94.79166666666666,75.52083333333334,99,3,11,48,Tiger Woods,8793.0
